127.0.0.1 - - [28/May/2024:14:28:07 +0900] "GET / HTTP/1.1" 404 807
0:0:0:0:0:0:0:1 - - [28/May/2024:14:48:23 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 346
0:0:0:0:0:0:0:1 - - [28/May/2024:14:48:42 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 436
0:0:0:0:0:0:0:1 - - [28/May/2024:14:54:35 +0900] "GET /Ex02JSP/Ex02JSPTag1.jsp HTTP/1.1" 200 575
0:0:0:0:0:0:0:1 - - [28/May/2024:15:18:31 +0900] "GET /Ex02JSP/Ex03Input.html HTTP/1.1" 200 221
0:0:0:0:0:0:0:1 - - [28/May/2024:15:18:38 +0900] "GET /Ex02JSP/Ex03Output.jsp HTTP/1.1" 200 128
0:0:0:0:0:0:0:1 - - [28/May/2024:15:21:55 +0900] "GET /Ex02JSP/Ex03Input.html HTTP/1.1" 200 292
0:0:0:0:0:0:0:1 - - [28/May/2024:15:21:58 +0900] "GET /Ex02JSP/Ex03Output.jsp?input=%ED%9E%88%ED%9E%88%EB%A7%9D%EA%B3%A0 HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2024:15:23:17 +0900] "GET /Ex02JSP/Ex03Input.html HTTP/1.1" 200 306
0:0:0:0:0:0:0:1 - - [28/May/2024:15:23:23 +0900] "POST /Ex02JSP/Ex03Output.jsp HTTP/1.1" 200 178
0:0:0:0:0:0:0:1 - - [28/May/2024:15:24:22 +0900] "GET /Ex02JSP/Ex03Input.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2024:15:24:26 +0900] "POST /Ex02JSP/Ex03Output.jsp HTTP/1.1" 200 151
0:0:0:0:0:0:0:1 - - [28/May/2024:15:28:25 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 200 365
0:0:0:0:0:0:0:1 - - [28/May/2024:15:28:35 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2024:15:28:40 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2024:15:28:41 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 200 374
0:0:0:0:0:0:0:1 - - [28/May/2024:15:28:59 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 200 415
0:0:0:0:0:0:0:1 - - [28/May/2024:15:29:07 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 200 430
0:0:0:0:0:0:0:1 - - [28/May/2024:15:33:56 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2024:15:34:01 +0900] "GET /Ex02JSP/Ex04Return.jsp?num1=7&num2=3&ope=%2B HTTP/1.1" 200 149
0:0:0:0:0:0:0:1 - - [28/May/2024:15:34:10 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2024:15:34:13 +0900] "GET /Ex02JSP/Ex04Return.jsp?num1=7&num2=3&ope=%2B HTTP/1.1" 200 149
0:0:0:0:0:0:0:1 - - [28/May/2024:15:35:17 +0900] "GET /Ex02JSP/Ex04Input.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/May/2024:15:35:21 +0900] "GET /Ex02JSP/Ex04Return.jsp?num1=7&num2=3&ope=- HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2024:15:35:24 +0900] "GET /Ex02JSP/Ex04Return.jsp?num1=7&num2=3&ope=* HTTP/1.1" 200 149
0:0:0:0:0:0:0:1 - - [28/May/2024:15:35:26 +0900] "GET /Ex02JSP/Ex04Return.jsp?num1=7&num2=3&ope=%2F HTTP/1.1" 200 148
0:0:0:0:0:0:0:1 - - [28/May/2024:16:14:11 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 500 2352
0:0:0:0:0:0:0:1 - - [28/May/2024:16:27:25 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 404 832
0:0:0:0:0:0:0:1 - - [28/May/2024:16:27:41 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 404 809
0:0:0:0:0:0:0:1 - - [28/May/2024:16:27:42 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 404 809
0:0:0:0:0:0:0:1 - - [28/May/2024:16:27:57 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 404 809
0:0:0:0:0:0:0:1 - - [28/May/2024:16:28:29 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 500 3478
0:0:0:0:0:0:0:1 - - [28/May/2024:16:28:30 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 500 3726
0:0:0:0:0:0:0:1 - - [28/May/2024:16:28:30 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 500 3726
0:0:0:0:0:0:0:1 - - [28/May/2024:16:28:31 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 500 3726
0:0:0:0:0:0:0:1 - - [28/May/2024:16:28:59 +0900] "GET /Ex02JSP/Ex05Error.jsp HTTP/1.1" 500 218
0:0:0:0:0:0:0:1 - - [28/May/2024:16:28:59 +0900] "GET /Ex02JSP/img/error.png HTTP/1.1" 200 79507
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:56 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:57 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:58 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:59 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:59 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:59 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:59 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:59 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:59 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:32:59 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:00 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:00 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:00 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:00 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:00 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:00 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:01 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:33:01 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 224
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:39 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 390
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:44 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 390
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:44 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:45 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 390
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:46 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:55 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:56 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 225
0:0:0:0:0:0:0:1 - - [28/May/2024:16:35:57 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 401
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:00 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 401
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:01 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 401
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:01 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 401
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:12 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:13 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:15 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:16 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:49 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:49 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:49 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:50 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:50 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:51 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:36:51 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:43:19 +0900] "GET /Ex02JSP/Ex03Output.jsp HTTP/1.1" 200 140
0:0:0:0:0:0:0:1 - - [28/May/2024:16:43:20 +0900] "GET /Ex02JSP/Ex03Output.jsp HTTP/1.1" 200 140
0:0:0:0:0:0:0:1 - - [28/May/2024:16:43:25 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 477
0:0:0:0:0:0:0:1 - - [28/May/2024:16:43:26 +0900] "GET /Ex02JSP/Ex06MainPage.jsp HTTP/1.1" 200 397
0:0:0:0:0:0:0:1 - - [28/May/2024:16:43:27 +0900] "GET /Ex02JSP/Ex06SubPage.jsp HTTP/1.1" 200 477
0:0:0:0:0:0:0:1 - - [28/May/2024:16:50:08 +0900] "GET /Ex02JSP/Ex07JSTL.jsp HTTP/1.1" 200 407
0:0:0:0:0:0:0:1 - - [28/May/2024:16:55:59 +0900] "GET /Ex02JSP/Ex08Annotation.jsp HTTP/1.1" 200 161
